,Date,Actual,Forecast,Surprise
10780,2023-06-07,4.9,5.0,-0.09999999999999964
10779,2023-06-06,4.9,5.0,-0.09999999999999964
10778,2023-06-05,4.9,5.0,-0.09999999999999964
10777,2023-06-04,4.9,5.0,-0.09999999999999964
10776,2023-06-03,4.9,5.0,-0.09999999999999964
10775,2023-06-02,4.9,5.0,-0.09999999999999964
10774,2023-06-01,4.9,5.0,-0.09999999999999964
10773,2023-05-31,4.9,5.0,-0.09999999999999964
10772,2023-05-30,4.9,5.0,-0.09999999999999964
10771,2023-05-29,4.9,5.0,-0.09999999999999964
10770,2023-05-28,4.9,5.0,-0.09999999999999964
10769,2023-05-27,4.9,5.0,-0.09999999999999964
10768,2023-05-26,4.9,5.0,-0.09999999999999964
10767,2023-05-25,4.9,5.0,-0.09999999999999964
10766,2023-05-24,4.9,5.0,-0.09999999999999964
10765,2023-05-23,4.9,5.0,-0.09999999999999964
10764,2023-05-22,4.9,5.0,-0.09999999999999964
10763,2023-05-21,4.9,5.0,-0.09999999999999964
10762,2023-05-20,4.9,5.0,-0.09999999999999964
10761,2023-05-19,4.9,5.0,-0.09999999999999964
10760,2023-05-18,4.9,5.0,-0.09999999999999964
10759,2023-05-17,4.9,5.0,-0.09999999999999964
10758,2023-05-16,4.9,5.0,-0.09999999999999964
10757,2023-05-15,4.9,5.0,-0.09999999999999964
10756,2023-05-14,4.9,5.0,-0.09999999999999964
10755,2023-05-13,4.9,5.0,-0.09999999999999964
10754,2023-05-12,4.9,5.0,-0.09999999999999964
10753,2023-05-11,4.9,5.0,-0.09999999999999964
10752,2023-05-10,4.9,5.0,-0.09999999999999964
10751,2023-05-09,5.0,5.2,-0.20000000000000018
10750,2023-05-08,5.0,5.2,-0.20000000000000018
10749,2023-05-07,5.0,5.2,-0.20000000000000018
10748,2023-05-06,5.0,5.2,-0.20000000000000018
10747,2023-05-05,5.0,5.2,-0.20000000000000018
10746,2023-05-04,5.0,5.2,-0.20000000000000018
10745,2023-05-03,5.0,5.2,-0.20000000000000018
10744,2023-05-02,5.0,5.2,-0.20000000000000018
10743,2023-05-01,5.0,5.2,-0.20000000000000018
10742,2023-04-30,5.0,5.2,-0.20000000000000018
10741,2023-04-29,5.0,5.2,-0.20000000000000018
10740,2023-04-28,5.0,5.2,-0.20000000000000018
10739,2023-04-27,5.0,5.2,-0.20000000000000018
10738,2023-04-26,5.0,5.2,-0.20000000000000018
10737,2023-04-25,5.0,5.2,-0.20000000000000018
10736,2023-04-24,5.0,5.2,-0.20000000000000018
10735,2023-04-23,5.0,5.2,-0.20000000000000018
10734,2023-04-22,5.0,5.2,-0.20000000000000018
10733,2023-04-21,5.0,5.2,-0.20000000000000018
10732,2023-04-20,5.0,5.2,-0.20000000000000018
10731,2023-04-19,5.0,5.2,-0.20000000000000018
10730,2023-04-18,5.0,5.2,-0.20000000000000018
10729,2023-04-17,5.0,5.2,-0.20000000000000018
10728,2023-04-16,5.0,5.2,-0.20000000000000018
10727,2023-04-15,5.0,5.2,-0.20000000000000018
10726,2023-04-14,5.0,5.2,-0.20000000000000018
10725,2023-04-13,5.0,5.2,-0.20000000000000018
10724,2023-04-12,5.0,5.2,-0.20000000000000018
10723,2023-04-11,6.0,6.0,0.0
10722,2023-04-10,6.0,6.0,0.0
10721,2023-04-09,6.0,6.0,0.0
10720,2023-04-08,6.0,6.0,0.0
10719,2023-04-07,6.0,6.0,0.0
10718,2023-04-06,6.0,6.0,0.0
10717,2023-04-05,6.0,6.0,0.0
10716,2023-04-04,6.0,6.0,0.0
10715,2023-04-03,6.0,6.0,0.0
10714,2023-04-02,6.0,6.0,0.0
10713,2023-04-01,6.0,6.0,0.0
10712,2023-03-31,6.0,6.0,0.0
10711,2023-03-30,6.0,6.0,0.0
10710,2023-03-29,6.0,6.0,0.0
10709,2023-03-28,6.0,6.0,0.0
10708,2023-03-27,6.0,6.0,0.0
10707,2023-03-26,6.0,6.0,0.0
10706,2023-03-25,6.0,6.0,0.0
10705,2023-03-24,6.0,6.0,0.0
10704,2023-03-23,6.0,6.0,0.0
10703,2023-03-22,6.0,6.0,0.0
10702,2023-03-21,6.0,6.0,0.0
10701,2023-03-20,6.0,6.0,0.0
10700,2023-03-19,6.0,6.0,0.0
10699,2023-03-18,6.0,6.0,0.0
10698,2023-03-17,6.0,6.0,0.0
10697,2023-03-16,6.0,6.0,0.0
10696,2023-03-15,6.0,6.0,0.0
10695,2023-03-14,6.0,6.0,0.0
10694,2023-03-13,6.4,6.2,0.20000000000000018
10693,2023-03-12,6.4,6.2,0.20000000000000018
10692,2023-03-11,6.4,6.2,0.20000000000000018
10691,2023-03-10,6.4,6.2,0.20000000000000018
10690,2023-03-09,6.4,6.2,0.20000000000000018
10689,2023-03-08,6.4,6.2,0.20000000000000018
10688,2023-03-07,6.4,6.2,0.20000000000000018
10687,2023-03-06,6.4,6.2,0.20000000000000018
10686,2023-03-05,6.4,6.2,0.20000000000000018
10685,2023-03-04,6.4,6.2,0.20000000000000018
10684,2023-03-03,6.4,6.2,0.20000000000000018
10683,2023-03-02,6.4,6.2,0.20000000000000018
10682,2023-03-01,6.4,6.2,0.20000000000000018
10681,2023-02-28,6.4,6.2,0.20000000000000018
10680,2023-02-27,6.4,6.2,0.20000000000000018
10679,2023-02-26,6.4,6.2,0.20000000000000018
10678,2023-02-25,6.4,6.2,0.20000000000000018
10677,2023-02-24,6.4,6.2,0.20000000000000018
10676,2023-02-23,6.4,6.2,0.20000000000000018
10675,2023-02-22,6.4,6.2,0.20000000000000018
10674,2023-02-21,6.4,6.2,0.20000000000000018
10673,2023-02-20,6.4,6.2,0.20000000000000018
10672,2023-02-19,6.4,6.2,0.20000000000000018
10671,2023-02-18,6.4,6.2,0.20000000000000018
10670,2023-02-17,6.4,6.2,0.20000000000000018
10669,2023-02-16,6.4,6.2,0.20000000000000018
10668,2023-02-15,6.4,6.2,0.20000000000000018
10667,2023-02-14,6.4,6.2,0.20000000000000018
10666,2023-02-13,6.5,6.5,0.0
10665,2023-02-12,6.5,6.5,0.0
10664,2023-02-11,6.5,6.5,0.0
10663,2023-02-10,6.5,6.5,0.0
10662,2023-02-09,6.5,6.5,0.0
10661,2023-02-08,6.5,6.5,0.0
10660,2023-02-07,6.5,6.5,0.0
10659,2023-02-06,6.5,6.5,0.0
10658,2023-02-05,6.5,6.5,0.0
10657,2023-02-04,6.5,6.5,0.0
10656,2023-02-03,6.5,6.5,0.0
10655,2023-02-02,6.5,6.5,0.0
10654,2023-02-01,6.5,6.5,0.0
10653,2023-01-31,6.5,6.5,0.0
10652,2023-01-30,6.5,6.5,0.0
10651,2023-01-29,6.5,6.5,0.0
10650,2023-01-28,6.5,6.5,0.0
10649,2023-01-27,6.5,6.5,0.0
10648,2023-01-26,6.5,6.5,0.0
10647,2023-01-25,6.5,6.5,0.0
10646,2023-01-24,6.5,6.5,0.0
10645,2023-01-23,6.5,6.5,0.0
10644,2023-01-22,6.5,6.5,0.0
10643,2023-01-21,6.5,6.5,0.0
10642,2023-01-20,6.5,6.5,0.0
10641,2023-01-19,6.5,6.5,0.0
10640,2023-01-18,6.5,6.5,0.0
10639,2023-01-17,6.5,6.5,0.0
10638,2023-01-16,6.5,6.5,0.0
10637,2023-01-15,6.5,6.5,0.0
10636,2023-01-14,6.5,6.5,0.0
10635,2023-01-13,6.5,6.5,0.0
10634,2023-01-12,6.5,6.5,0.0
10633,2023-01-11,7.1,7.3,-0.20000000000000018
10632,2023-01-10,7.1,7.3,-0.20000000000000018
10631,2023-01-09,7.1,7.3,-0.20000000000000018
10630,2023-01-08,7.1,7.3,-0.20000000000000018
10629,2023-01-07,7.1,7.3,-0.20000000000000018
10628,2023-01-06,7.1,7.3,-0.20000000000000018
10627,2023-01-05,7.1,7.3,-0.20000000000000018
10626,2023-01-04,7.1,7.3,-0.20000000000000018
10625,2023-01-03,7.1,7.3,-0.20000000000000018
10624,2023-01-02,7.1,7.3,-0.20000000000000018
10623,2023-01-01,7.1,7.3,-0.20000000000000018
10622,2022-12-31,7.1,7.3,-0.20000000000000018
10621,2022-12-30,7.1,7.3,-0.20000000000000018
10620,2022-12-29,7.1,7.3,-0.20000000000000018
10619,2022-12-28,7.1,7.3,-0.20000000000000018
10618,2022-12-27,7.1,7.3,-0.20000000000000018
10617,2022-12-26,7.1,7.3,-0.20000000000000018
10616,2022-12-25,7.1,7.3,-0.20000000000000018
10615,2022-12-24,7.1,7.3,-0.20000000000000018
10614,2022-12-23,7.1,7.3,-0.20000000000000018
10613,2022-12-22,7.1,7.3,-0.20000000000000018
10612,2022-12-21,7.1,7.3,-0.20000000000000018
10611,2022-12-20,7.1,7.3,-0.20000000000000018
10610,2022-12-19,7.1,7.3,-0.20000000000000018
10609,2022-12-18,7.1,7.3,-0.20000000000000018
10608,2022-12-17,7.1,7.3,-0.20000000000000018
10607,2022-12-16,7.1,7.3,-0.20000000000000018
10606,2022-12-15,7.1,7.3,-0.20000000000000018
10605,2022-12-14,7.1,7.3,-0.20000000000000018
10604,2022-12-13,7.1,7.3,-0.20000000000000018
10603,2022-12-12,7.7,8.0,-0.2999999999999998
10602,2022-12-11,7.7,8.0,-0.2999999999999998
10601,2022-12-10,7.7,8.0,-0.2999999999999998
10600,2022-12-09,7.7,8.0,-0.2999999999999998
10599,2022-12-08,7.7,8.0,-0.2999999999999998
10598,2022-12-07,7.7,8.0,-0.2999999999999998
10597,2022-12-06,7.7,8.0,-0.2999999999999998
10596,2022-12-05,7.7,8.0,-0.2999999999999998
10595,2022-12-04,7.7,8.0,-0.2999999999999998
10594,2022-12-03,7.7,8.0,-0.2999999999999998
10593,2022-12-02,7.7,8.0,-0.2999999999999998
10592,2022-12-01,7.7,8.0,-0.2999999999999998
10591,2022-11-30,7.7,8.0,-0.2999999999999998
10590,2022-11-29,7.7,8.0,-0.2999999999999998
10589,2022-11-28,7.7,8.0,-0.2999999999999998
10588,2022-11-27,7.7,8.0,-0.2999999999999998
10587,2022-11-26,7.7,8.0,-0.2999999999999998
10586,2022-11-25,7.7,8.0,-0.2999999999999998
10585,2022-11-24,7.7,8.0,-0.2999999999999998
10584,2022-11-23,7.7,8.0,-0.2999999999999998
10583,2022-11-22,7.7,8.0,-0.2999999999999998
10582,2022-11-21,7.7,8.0,-0.2999999999999998
10581,2022-11-20,7.7,8.0,-0.2999999999999998
10580,2022-11-19,7.7,8.0,-0.2999999999999998
10579,2022-11-18,7.7,8.0,-0.2999999999999998
10578,2022-11-17,7.7,8.0,-0.2999999999999998
10577,2022-11-16,7.7,8.0,-0.2999999999999998
10576,2022-11-15,7.7,8.0,-0.2999999999999998
10575,2022-11-14,7.7,8.0,-0.2999999999999998
10574,2022-11-13,7.7,8.0,-0.2999999999999998
10573,2022-11-12,7.7,8.0,-0.2999999999999998
10572,2022-11-11,7.7,8.0,-0.2999999999999998
10571,2022-11-10,7.7,8.0,-0.2999999999999998
10570,2022-11-09,8.2,8.1,0.09999999999999964
10569,2022-11-08,8.2,8.1,0.09999999999999964
10568,2022-11-07,8.2,8.1,0.09999999999999964
10567,2022-11-06,8.2,8.1,0.09999999999999964
10566,2022-11-05,8.2,8.1,0.09999999999999964
10565,2022-11-04,8.2,8.1,0.09999999999999964
10564,2022-11-03,8.2,8.1,0.09999999999999964
10563,2022-11-02,8.2,8.1,0.09999999999999964
10562,2022-11-01,8.2,8.1,0.09999999999999964
10561,2022-10-31,8.2,8.1,0.09999999999999964
10560,2022-10-30,8.2,8.1,0.09999999999999964
10559,2022-10-29,8.2,8.1,0.09999999999999964
10558,2022-10-28,8.2,8.1,0.09999999999999964
10557,2022-10-27,8.2,8.1,0.09999999999999964
10556,2022-10-26,8.2,8.1,0.09999999999999964
10555,2022-10-25,8.2,8.1,0.09999999999999964
10554,2022-10-24,8.2,8.1,0.09999999999999964
10553,2022-10-23,8.2,8.1,0.09999999999999964
10552,2022-10-22,8.2,8.1,0.09999999999999964
10551,2022-10-21,8.2,8.1,0.09999999999999964
10550,2022-10-20,8.2,8.1,0.09999999999999964
10549,2022-10-19,8.2,8.1,0.09999999999999964
10548,2022-10-18,8.2,8.1,0.09999999999999964
10547,2022-10-17,8.2,8.1,0.09999999999999964
10546,2022-10-16,8.2,8.1,0.09999999999999964
10545,2022-10-15,8.2,8.1,0.09999999999999964
10544,2022-10-14,8.2,8.1,0.09999999999999964
10543,2022-10-13,8.2,8.1,0.09999999999999964
10542,2022-10-12,8.3,8.1,0.20000000000000107
10541,2022-10-11,8.3,8.1,0.20000000000000107
10540,2022-10-10,8.3,8.1,0.20000000000000107
10539,2022-10-09,8.3,8.1,0.20000000000000107
10538,2022-10-08,8.3,8.1,0.20000000000000107
10537,2022-10-07,8.3,8.1,0.20000000000000107
10536,2022-10-06,8.3,8.1,0.20000000000000107
10535,2022-10-05,8.3,8.1,0.20000000000000107
10534,2022-10-04,8.3,8.1,0.20000000000000107
10533,2022-10-03,8.3,8.1,0.20000000000000107
10532,2022-10-02,8.3,8.1,0.20000000000000107
10531,2022-10-01,8.3,8.1,0.20000000000000107
10530,2022-09-30,8.3,8.1,0.20000000000000107
10529,2022-09-29,8.3,8.1,0.20000000000000107
10528,2022-09-28,8.3,8.1,0.20000000000000107
10527,2022-09-27,8.3,8.1,0.20000000000000107
10526,2022-09-26,8.3,8.1,0.20000000000000107
10525,2022-09-25,8.3,8.1,0.20000000000000107
10524,2022-09-24,8.3,8.1,0.20000000000000107
10523,2022-09-23,8.3,8.1,0.20000000000000107
10522,2022-09-22,8.3,8.1,0.20000000000000107
10521,2022-09-21,8.3,8.1,0.20000000000000107
10520,2022-09-20,8.3,8.1,0.20000000000000107
10519,2022-09-19,8.3,8.1,0.20000000000000107
10518,2022-09-18,8.3,8.1,0.20000000000000107
10517,2022-09-17,8.3,8.1,0.20000000000000107
10516,2022-09-16,8.3,8.1,0.20000000000000107
10515,2022-09-15,8.3,8.1,0.20000000000000107
10514,2022-09-14,8.3,8.1,0.20000000000000107
10513,2022-09-13,8.3,8.1,0.20000000000000107
10512,2022-09-12,8.5,8.7,-0.1999999999999993
10511,2022-09-11,8.5,8.7,-0.1999999999999993
10510,2022-09-10,8.5,8.7,-0.1999999999999993
10509,2022-09-09,8.5,8.7,-0.1999999999999993
10508,2022-09-08,8.5,8.7,-0.1999999999999993
10507,2022-09-07,8.5,8.7,-0.1999999999999993
10506,2022-09-06,8.5,8.7,-0.1999999999999993
10505,2022-09-05,8.5,8.7,-0.1999999999999993
10504,2022-09-04,8.5,8.7,-0.1999999999999993
10503,2022-09-03,8.5,8.7,-0.1999999999999993
10502,2022-09-02,8.5,8.7,-0.1999999999999993
10501,2022-09-01,8.5,8.7,-0.1999999999999993
10500,2022-08-31,8.5,8.7,-0.1999999999999993
10499,2022-08-30,8.5,8.7,-0.1999999999999993
10498,2022-08-29,8.5,8.7,-0.1999999999999993
10497,2022-08-28,8.5,8.7,-0.1999999999999993
10496,2022-08-27,8.5,8.7,-0.1999999999999993
10495,2022-08-26,8.5,8.7,-0.1999999999999993
10494,2022-08-25,8.5,8.7,-0.1999999999999993
10493,2022-08-24,8.5,8.7,-0.1999999999999993
10492,2022-08-23,8.5,8.7,-0.1999999999999993
10491,2022-08-22,8.5,8.7,-0.1999999999999993
10490,2022-08-21,8.5,8.7,-0.1999999999999993
10489,2022-08-20,8.5,8.7,-0.1999999999999993
10488,2022-08-19,8.5,8.7,-0.1999999999999993
10487,2022-08-18,8.5,8.7,-0.1999999999999993
10486,2022-08-17,8.5,8.7,-0.1999999999999993
10485,2022-08-16,8.5,8.7,-0.1999999999999993
10484,2022-08-15,8.5,8.7,-0.1999999999999993
10483,2022-08-14,8.5,8.7,-0.1999999999999993
10482,2022-08-13,8.5,8.7,-0.1999999999999993
10481,2022-08-12,8.5,8.7,-0.1999999999999993
10480,2022-08-11,8.5,8.7,-0.1999999999999993
10479,2022-08-10,8.5,8.7,-0.1999999999999993
10478,2022-08-09,9.1,8.8,0.29999999999999893
10477,2022-08-08,9.1,8.8,0.29999999999999893
10476,2022-08-07,9.1,8.8,0.29999999999999893
10475,2022-08-06,9.1,8.8,0.29999999999999893
10474,2022-08-05,9.1,8.8,0.29999999999999893
10473,2022-08-04,9.1,8.8,0.29999999999999893
10472,2022-08-03,9.1,8.8,0.29999999999999893
10471,2022-08-02,9.1,8.8,0.29999999999999893
10470,2022-08-01,9.1,8.8,0.29999999999999893
10469,2022-07-31,9.1,8.8,0.29999999999999893
10468,2022-07-30,9.1,8.8,0.29999999999999893
10467,2022-07-29,9.1,8.8,0.29999999999999893
10466,2022-07-28,9.1,8.8,0.29999999999999893
10465,2022-07-27,9.1,8.8,0.29999999999999893
10464,2022-07-26,9.1,8.8,0.29999999999999893
10463,2022-07-25,9.1,8.8,0.29999999999999893
10462,2022-07-24,9.1,8.8,0.29999999999999893
10461,2022-07-23,9.1,8.8,0.29999999999999893
10460,2022-07-22,9.1,8.8,0.29999999999999893
10459,2022-07-21,9.1,8.8,0.29999999999999893
10458,2022-07-20,9.1,8.8,0.29999999999999893
10457,2022-07-19,9.1,8.8,0.29999999999999893
10456,2022-07-18,9.1,8.8,0.29999999999999893
10455,2022-07-17,9.1,8.8,0.29999999999999893
10454,2022-07-16,9.1,8.8,0.29999999999999893
10453,2022-07-15,9.1,8.8,0.29999999999999893
10452,2022-07-14,9.1,8.8,0.29999999999999893
10451,2022-07-13,9.1,8.8,0.29999999999999893
10450,2022-07-12,8.6,8.3,0.29999999999999893
10449,2022-07-11,8.6,8.3,0.29999999999999893
10448,2022-07-10,8.6,8.3,0.29999999999999893
10447,2022-07-09,8.6,8.3,0.29999999999999893
10446,2022-07-08,8.6,8.3,0.29999999999999893
10445,2022-07-07,8.6,8.3,0.29999999999999893
10444,2022-07-06,8.6,8.3,0.29999999999999893
10443,2022-07-05,8.6,8.3,0.29999999999999893
10442,2022-07-04,8.6,8.3,0.29999999999999893
10441,2022-07-03,8.6,8.3,0.29999999999999893
10440,2022-07-02,8.6,8.3,0.29999999999999893
10439,2022-07-01,8.6,8.3,0.29999999999999893
10438,2022-06-30,8.6,8.3,0.29999999999999893
10437,2022-06-29,8.6,8.3,0.29999999999999893
10436,2022-06-28,8.6,8.3,0.29999999999999893
10435,2022-06-27,8.6,8.3,0.29999999999999893
10434,2022-06-26,8.6,8.3,0.29999999999999893
10433,2022-06-25,8.6,8.3,0.29999999999999893
10432,2022-06-24,8.6,8.3,0.29999999999999893
10431,2022-06-23,8.6,8.3,0.29999999999999893
10430,2022-06-22,8.6,8.3,0.29999999999999893
10429,2022-06-21,8.6,8.3,0.29999999999999893
10428,2022-06-20,8.6,8.3,0.29999999999999893
10427,2022-06-19,8.6,8.3,0.29999999999999893
10426,2022-06-18,8.6,8.3,0.29999999999999893
10425,2022-06-17,8.6,8.3,0.29999999999999893
10424,2022-06-16,8.6,8.3,0.29999999999999893
10423,2022-06-15,8.6,8.3,0.29999999999999893
10422,2022-06-14,8.6,8.3,0.29999999999999893
10421,2022-06-13,8.6,8.3,0.29999999999999893
10420,2022-06-12,8.6,8.3,0.29999999999999893
10419,2022-06-11,8.6,8.3,0.29999999999999893
10418,2022-06-10,8.6,8.3,0.29999999999999893
10417,2022-06-09,8.3,8.1,0.20000000000000107
10416,2022-06-08,8.3,8.1,0.20000000000000107
10415,2022-06-07,8.3,8.1,0.20000000000000107
10414,2022-06-06,8.3,8.1,0.20000000000000107
10413,2022-06-05,8.3,8.1,0.20000000000000107
10412,2022-06-04,8.3,8.1,0.20000000000000107
10411,2022-06-03,8.3,8.1,0.20000000000000107
10410,2022-06-02,8.3,8.1,0.20000000000000107
10409,2022-06-01,8.3,8.1,0.20000000000000107
10408,2022-05-31,8.3,8.1,0.20000000000000107
10407,2022-05-30,8.3,8.1,0.20000000000000107
10406,2022-05-29,8.3,8.1,0.20000000000000107
10405,2022-05-28,8.3,8.1,0.20000000000000107
10404,2022-05-27,8.3,8.1,0.20000000000000107
10403,2022-05-26,8.3,8.1,0.20000000000000107
10402,2022-05-25,8.3,8.1,0.20000000000000107
10401,2022-05-24,8.3,8.1,0.20000000000000107
10400,2022-05-23,8.3,8.1,0.20000000000000107
10399,2022-05-22,8.3,8.1,0.20000000000000107
10398,2022-05-21,8.3,8.1,0.20000000000000107
10397,2022-05-20,8.3,8.1,0.20000000000000107
10396,2022-05-19,8.3,8.1,0.20000000000000107
10395,2022-05-18,8.3,8.1,0.20000000000000107
10394,2022-05-17,8.3,8.1,0.20000000000000107
10393,2022-05-16,8.3,8.1,0.20000000000000107
10392,2022-05-15,8.3,8.1,0.20000000000000107
10391,2022-05-14,8.3,8.1,0.20000000000000107
10390,2022-05-13,8.3,8.1,0.20000000000000107
10389,2022-05-12,8.3,8.1,0.20000000000000107
10388,2022-05-11,8.3,8.1,0.20000000000000107
10387,2022-05-10,8.5,8.4,0.09999999999999964
10386,2022-05-09,8.5,8.4,0.09999999999999964
10385,2022-05-08,8.5,8.4,0.09999999999999964
10384,2022-05-07,8.5,8.4,0.09999999999999964
10383,2022-05-06,8.5,8.4,0.09999999999999964
10382,2022-05-05,8.5,8.4,0.09999999999999964
10381,2022-05-04,8.5,8.4,0.09999999999999964
10380,2022-05-03,8.5,8.4,0.09999999999999964
10379,2022-05-02,8.5,8.4,0.09999999999999964
10378,2022-05-01,8.5,8.4,0.09999999999999964
10377,2022-04-30,8.5,8.4,0.09999999999999964
10376,2022-04-29,8.5,8.4,0.09999999999999964
10375,2022-04-28,8.5,8.4,0.09999999999999964
10374,2022-04-27,8.5,8.4,0.09999999999999964
10373,2022-04-26,8.5,8.4,0.09999999999999964
10372,2022-04-25,8.5,8.4,0.09999999999999964
10371,2022-04-24,8.5,8.4,0.09999999999999964
10370,2022-04-23,8.5,8.4,0.09999999999999964
10369,2022-04-22,8.5,8.4,0.09999999999999964
10368,2022-04-21,8.5,8.4,0.09999999999999964
10367,2022-04-20,8.5,8.4,0.09999999999999964
10366,2022-04-19,8.5,8.4,0.09999999999999964
10365,2022-04-18,8.5,8.4,0.09999999999999964
10364,2022-04-17,8.5,8.4,0.09999999999999964
10363,2022-04-16,8.5,8.4,0.09999999999999964
10362,2022-04-15,8.5,8.4,0.09999999999999964
10361,2022-04-14,8.5,8.4,0.09999999999999964
10360,2022-04-13,8.5,8.4,0.09999999999999964
10359,2022-04-12,8.5,8.4,0.09999999999999964
10358,2022-04-11,7.9,7.9,0.0
10357,2022-04-10,7.9,7.9,0.0
10356,2022-04-09,7.9,7.9,0.0
10355,2022-04-08,7.9,7.9,0.0
10354,2022-04-07,7.9,7.9,0.0
10353,2022-04-06,7.9,7.9,0.0
10352,2022-04-05,7.9,7.9,0.0
10351,2022-04-04,7.9,7.9,0.0
10350,2022-04-03,7.9,7.9,0.0
10349,2022-04-02,7.9,7.9,0.0
10348,2022-04-01,7.9,7.9,0.0
10347,2022-03-31,7.9,7.9,0.0
10346,2022-03-30,7.9,7.9,0.0
10345,2022-03-29,7.9,7.9,0.0
10344,2022-03-28,7.9,7.9,0.0
10343,2022-03-27,7.9,7.9,0.0
10342,2022-03-26,7.9,7.9,0.0
10341,2022-03-25,7.9,7.9,0.0
10340,2022-03-24,7.9,7.9,0.0
10339,2022-03-23,7.9,7.9,0.0
10338,2022-03-22,7.9,7.9,0.0
10337,2022-03-21,7.9,7.9,0.0
10336,2022-03-20,7.9,7.9,0.0
10335,2022-03-19,7.9,7.9,0.0
10334,2022-03-18,7.9,7.9,0.0
10333,2022-03-17,7.9,7.9,0.0
10332,2022-03-16,7.9,7.9,0.0
10331,2022-03-15,7.9,7.9,0.0
10330,2022-03-14,7.9,7.9,0.0
10329,2022-03-13,7.9,7.9,0.0
10328,2022-03-12,7.9,7.9,0.0
10327,2022-03-11,7.9,7.9,0.0
10326,2022-03-10,7.9,7.9,0.0
10325,2022-03-09,7.5,7.3,0.20000000000000018
10324,2022-03-08,7.5,7.3,0.20000000000000018
10323,2022-03-07,7.5,7.3,0.20000000000000018
10322,2022-03-06,7.5,7.3,0.20000000000000018
10321,2022-03-05,7.5,7.3,0.20000000000000018
10320,2022-03-04,7.5,7.3,0.20000000000000018
10319,2022-03-03,7.5,7.3,0.20000000000000018
10318,2022-03-02,7.5,7.3,0.20000000000000018
10317,2022-03-01,7.5,7.3,0.20000000000000018
10316,2022-02-28,7.5,7.3,0.20000000000000018
10315,2022-02-27,7.5,7.3,0.20000000000000018
10314,2022-02-26,7.5,7.3,0.20000000000000018
10313,2022-02-25,7.5,7.3,0.20000000000000018
10312,2022-02-24,7.5,7.3,0.20000000000000018
10311,2022-02-23,7.5,7.3,0.20000000000000018
10310,2022-02-22,7.5,7.3,0.20000000000000018
10309,2022-02-21,7.5,7.3,0.20000000000000018
10308,2022-02-20,7.5,7.3,0.20000000000000018
10307,2022-02-19,7.5,7.3,0.20000000000000018
10306,2022-02-18,7.5,7.3,0.20000000000000018
10305,2022-02-17,7.5,7.3,0.20000000000000018
10304,2022-02-16,7.5,7.3,0.20000000000000018
10303,2022-02-15,7.5,7.3,0.20000000000000018
10302,2022-02-14,7.5,7.3,0.20000000000000018
10301,2022-02-13,7.5,7.3,0.20000000000000018
10300,2022-02-12,7.5,7.3,0.20000000000000018
10299,2022-02-11,7.5,7.3,0.20000000000000018
10298,2022-02-10,7.5,7.3,0.20000000000000018
10297,2022-02-09,7.0,7.0,0.0
10296,2022-02-08,7.0,7.0,0.0
10295,2022-02-07,7.0,7.0,0.0
10294,2022-02-06,7.0,7.0,0.0
10293,2022-02-05,7.0,7.0,0.0
10292,2022-02-04,7.0,7.0,0.0
10291,2022-02-03,7.0,7.0,0.0
10290,2022-02-02,7.0,7.0,0.0
10289,2022-02-01,7.0,7.0,0.0
10288,2022-01-31,7.0,7.0,0.0
10287,2022-01-30,7.0,7.0,0.0
10286,2022-01-29,7.0,7.0,0.0
10285,2022-01-28,7.0,7.0,0.0
10284,2022-01-27,7.0,7.0,0.0
10283,2022-01-26,7.0,7.0,0.0
10282,2022-01-25,7.0,7.0,0.0
10281,2022-01-24,7.0,7.0,0.0
10280,2022-01-23,7.0,7.0,0.0
10279,2022-01-22,7.0,7.0,0.0
10278,2022-01-21,7.0,7.0,0.0
10277,2022-01-20,7.0,7.0,0.0
10276,2022-01-19,7.0,7.0,0.0
10275,2022-01-18,7.0,7.0,0.0
10274,2022-01-17,7.0,7.0,0.0
10273,2022-01-16,7.0,7.0,0.0
10272,2022-01-15,7.0,7.0,0.0
10271,2022-01-14,7.0,7.0,0.0
10270,2022-01-13,7.0,7.0,0.0
10269,2022-01-12,7.0,7.0,0.0
10268,2022-01-11,6.8,6.8,0.0
10267,2022-01-10,6.8,6.8,0.0
10266,2022-01-09,6.8,6.8,0.0
10265,2022-01-08,6.8,6.8,0.0
10264,2022-01-07,6.8,6.8,0.0
10263,2022-01-06,6.8,6.8,0.0
10262,2022-01-05,6.8,6.8,0.0
10261,2022-01-04,6.8,6.8,0.0
10260,2022-01-03,6.8,6.8,0.0
10259,2022-01-02,6.8,6.8,0.0
10258,2022-01-01,6.8,6.8,0.0
10257,2021-12-31,6.8,6.8,0.0
10256,2021-12-30,6.8,6.8,0.0
10255,2021-12-29,6.8,6.8,0.0
10254,2021-12-28,6.8,6.8,0.0
10253,2021-12-27,6.8,6.8,0.0
10252,2021-12-26,6.8,6.8,0.0
10251,2021-12-25,6.8,6.8,0.0
10250,2021-12-24,6.8,6.8,0.0
10249,2021-12-23,6.8,6.8,0.0
10248,2021-12-22,6.8,6.8,0.0
10247,2021-12-21,6.8,6.8,0.0
10246,2021-12-20,6.8,6.8,0.0
10245,2021-12-19,6.8,6.8,0.0
10244,2021-12-18,6.8,6.8,0.0
10243,2021-12-17,6.8,6.8,0.0
10242,2021-12-16,6.8,6.8,0.0
10241,2021-12-15,6.8,6.8,0.0
