,Date,Actual,Forecast,Surprise
8558,2023-05-07,5.6,5.6,0.0
8557,2023-05-06,5.6,5.6,0.0
8556,2023-05-05,5.6,5.6,0.0
8555,2023-05-04,5.6,5.6,0.0
8554,2023-05-03,5.6,5.6,0.0
8553,2023-05-02,5.6,5.6,0.0
8552,2023-05-01,5.6,5.6,0.0
8551,2023-04-30,5.6,5.6,0.0
8550,2023-04-29,5.6,5.6,0.0
8549,2023-04-28,5.6,5.6,0.0
8548,2023-04-27,5.6,5.6,0.0
8547,2023-04-26,5.6,5.6,0.0
8546,2023-04-25,5.6,5.6,0.0
8545,2023-04-24,5.6,5.6,0.0
8544,2023-04-23,5.6,5.6,0.0
8543,2023-04-22,5.6,5.6,0.0
8542,2023-04-21,5.6,5.6,0.0
8541,2023-04-20,5.6,5.6,0.0
8540,2023-04-19,5.6,5.6,0.0
8539,2023-04-18,5.6,5.6,0.0
8538,2023-04-17,5.6,5.6,0.0
8537,2023-04-16,5.6,5.6,0.0
8536,2023-04-15,5.6,5.6,0.0
8535,2023-04-14,5.6,5.6,0.0
8534,2023-04-13,5.6,5.6,0.0
8533,2023-04-12,5.6,5.6,0.0
8532,2023-04-11,5.5,5.5,0.0
8531,2023-04-10,5.5,5.5,0.0
8530,2023-04-09,5.5,5.5,0.0
8529,2023-04-08,5.5,5.5,0.0
8528,2023-04-07,5.5,5.5,0.0
8527,2023-04-06,5.5,5.5,0.0
8526,2023-04-05,5.5,5.5,0.0
8525,2023-04-04,5.5,5.5,0.0
8524,2023-04-03,5.5,5.5,0.0
8523,2023-04-02,5.5,5.5,0.0
8522,2023-04-01,5.5,5.5,0.0
8521,2023-03-31,5.5,5.5,0.0
8520,2023-03-30,5.5,5.5,0.0
8519,2023-03-29,5.5,5.5,0.0
8518,2023-03-28,5.5,5.5,0.0
8517,2023-03-27,5.5,5.5,0.0
8516,2023-03-26,5.5,5.5,0.0
8515,2023-03-25,5.5,5.5,0.0
8514,2023-03-24,5.5,5.5,0.0
8513,2023-03-23,5.5,5.5,0.0
8512,2023-03-22,5.5,5.5,0.0
8511,2023-03-21,5.5,5.5,0.0
8510,2023-03-20,5.5,5.5,0.0
8509,2023-03-19,5.5,5.5,0.0
8508,2023-03-18,5.5,5.5,0.0
8507,2023-03-17,5.5,5.5,0.0
8506,2023-03-16,5.5,5.5,0.0
8505,2023-03-15,5.5,5.5,0.0
8504,2023-03-14,5.5,5.5,0.0
8503,2023-03-13,5.6,5.5,0.09999999999999964
8502,2023-03-12,5.6,5.5,0.09999999999999964
8501,2023-03-11,5.6,5.5,0.09999999999999964
8500,2023-03-10,5.6,5.5,0.09999999999999964
8499,2023-03-09,5.6,5.5,0.09999999999999964
8498,2023-03-08,5.6,5.5,0.09999999999999964
8497,2023-03-07,5.6,5.5,0.09999999999999964
8496,2023-03-06,5.6,5.5,0.09999999999999964
8495,2023-03-05,5.6,5.5,0.09999999999999964
8494,2023-03-04,5.6,5.5,0.09999999999999964
8493,2023-03-03,5.6,5.5,0.09999999999999964
8492,2023-03-02,5.6,5.5,0.09999999999999964
8491,2023-03-01,5.6,5.5,0.09999999999999964
8490,2023-02-28,5.6,5.5,0.09999999999999964
8489,2023-02-27,5.6,5.5,0.09999999999999964
8488,2023-02-26,5.6,5.5,0.09999999999999964
8487,2023-02-25,5.6,5.5,0.09999999999999964
8486,2023-02-24,5.6,5.5,0.09999999999999964
8485,2023-02-23,5.6,5.5,0.09999999999999964
8484,2023-02-22,5.6,5.5,0.09999999999999964
8483,2023-02-21,5.6,5.5,0.09999999999999964
8482,2023-02-20,5.6,5.5,0.09999999999999964
8481,2023-02-19,5.6,5.5,0.09999999999999964
8480,2023-02-18,5.6,5.5,0.09999999999999964
8479,2023-02-17,5.6,5.5,0.09999999999999964
8478,2023-02-16,5.6,5.5,0.09999999999999964
8477,2023-02-15,5.6,5.5,0.09999999999999964
8476,2023-02-14,5.6,5.5,0.09999999999999964
8475,2023-02-13,5.7,5.7,0.0
8474,2023-02-12,5.7,5.7,0.0
8473,2023-02-11,5.7,5.7,0.0
8472,2023-02-10,5.7,5.7,0.0
8471,2023-02-09,5.7,5.7,0.0
8470,2023-02-08,5.7,5.7,0.0
8469,2023-02-07,5.7,5.7,0.0
8468,2023-02-06,5.7,5.7,0.0
8467,2023-02-05,5.7,5.7,0.0
8466,2023-02-04,5.7,5.7,0.0
8465,2023-02-03,5.7,5.7,0.0
8464,2023-02-02,5.7,5.7,0.0
8463,2023-02-01,5.7,5.7,0.0
8462,2023-01-31,5.7,5.7,0.0
8461,2023-01-30,5.7,5.7,0.0
8460,2023-01-29,5.7,5.7,0.0
8459,2023-01-28,5.7,5.7,0.0
8458,2023-01-27,5.7,5.7,0.0
8457,2023-01-26,5.7,5.7,0.0
8456,2023-01-25,5.7,5.7,0.0
8455,2023-01-24,5.7,5.7,0.0
8454,2023-01-23,5.7,5.7,0.0
8453,2023-01-22,5.7,5.7,0.0
8452,2023-01-21,5.7,5.7,0.0
8451,2023-01-20,5.7,5.7,0.0
8450,2023-01-19,5.7,5.7,0.0
8449,2023-01-18,5.7,5.7,0.0
8448,2023-01-17,5.7,5.7,0.0
8447,2023-01-16,5.7,5.7,0.0
8446,2023-01-15,5.7,5.7,0.0
8445,2023-01-14,5.7,5.7,0.0
8444,2023-01-13,5.7,5.7,0.0
8443,2023-01-12,5.7,5.7,0.0
8442,2023-01-11,6.0,6.1,-0.09999999999999964
8441,2023-01-10,6.0,6.1,-0.09999999999999964
8440,2023-01-09,6.0,6.1,-0.09999999999999964
8439,2023-01-08,6.0,6.1,-0.09999999999999964
8438,2023-01-07,6.0,6.1,-0.09999999999999964
8437,2023-01-06,6.0,6.1,-0.09999999999999964
8436,2023-01-05,6.0,6.1,-0.09999999999999964
8435,2023-01-04,6.0,6.1,-0.09999999999999964
8434,2023-01-03,6.0,6.1,-0.09999999999999964
8433,2023-01-02,6.0,6.1,-0.09999999999999964
8432,2023-01-01,6.0,6.1,-0.09999999999999964
8431,2022-12-31,6.0,6.1,-0.09999999999999964
8430,2022-12-30,6.0,6.1,-0.09999999999999964
8429,2022-12-29,6.0,6.1,-0.09999999999999964
8428,2022-12-28,6.0,6.1,-0.09999999999999964
8427,2022-12-27,6.0,6.1,-0.09999999999999964
8426,2022-12-26,6.0,6.1,-0.09999999999999964
8425,2022-12-25,6.0,6.1,-0.09999999999999964
8424,2022-12-24,6.0,6.1,-0.09999999999999964
8423,2022-12-23,6.0,6.1,-0.09999999999999964
8422,2022-12-22,6.0,6.1,-0.09999999999999964
8421,2022-12-21,6.0,6.1,-0.09999999999999964
8420,2022-12-20,6.0,6.1,-0.09999999999999964
8419,2022-12-19,6.0,6.1,-0.09999999999999964
8418,2022-12-18,6.0,6.1,-0.09999999999999964
8417,2022-12-17,6.0,6.1,-0.09999999999999964
8416,2022-12-16,6.0,6.1,-0.09999999999999964
8415,2022-12-15,6.0,6.1,-0.09999999999999964
8414,2022-12-14,6.0,6.1,-0.09999999999999964
8413,2022-12-13,6.0,6.1,-0.09999999999999964
8412,2022-12-12,6.3,6.5,-0.20000000000000018
8411,2022-12-11,6.3,6.5,-0.20000000000000018
8410,2022-12-10,6.3,6.5,-0.20000000000000018
8409,2022-12-09,6.3,6.5,-0.20000000000000018
8408,2022-12-08,6.3,6.5,-0.20000000000000018
8407,2022-12-07,6.3,6.5,-0.20000000000000018
8406,2022-12-06,6.3,6.5,-0.20000000000000018
8405,2022-12-05,6.3,6.5,-0.20000000000000018
8404,2022-12-04,6.3,6.5,-0.20000000000000018
8403,2022-12-03,6.3,6.5,-0.20000000000000018
8402,2022-12-02,6.3,6.5,-0.20000000000000018
8401,2022-12-01,6.3,6.5,-0.20000000000000018
8400,2022-11-30,6.3,6.5,-0.20000000000000018
8399,2022-11-29,6.3,6.5,-0.20000000000000018
8398,2022-11-28,6.3,6.5,-0.20000000000000018
8397,2022-11-27,6.3,6.5,-0.20000000000000018
8396,2022-11-26,6.3,6.5,-0.20000000000000018
8395,2022-11-25,6.3,6.5,-0.20000000000000018
8394,2022-11-24,6.3,6.5,-0.20000000000000018
8393,2022-11-23,6.3,6.5,-0.20000000000000018
8392,2022-11-22,6.3,6.5,-0.20000000000000018
8391,2022-11-21,6.3,6.5,-0.20000000000000018
8390,2022-11-20,6.3,6.5,-0.20000000000000018
8389,2022-11-19,6.3,6.5,-0.20000000000000018
8388,2022-11-18,6.3,6.5,-0.20000000000000018
8387,2022-11-17,6.3,6.5,-0.20000000000000018
8386,2022-11-16,6.3,6.5,-0.20000000000000018
8385,2022-11-15,6.3,6.5,-0.20000000000000018
8384,2022-11-14,6.3,6.5,-0.20000000000000018
8383,2022-11-13,6.3,6.5,-0.20000000000000018
8382,2022-11-12,6.3,6.5,-0.20000000000000018
8381,2022-11-11,6.3,6.5,-0.20000000000000018
8380,2022-11-10,6.3,6.5,-0.20000000000000018
8379,2022-11-09,6.6,6.5,0.09999999999999964
8378,2022-11-08,6.6,6.5,0.09999999999999964
8377,2022-11-07,6.6,6.5,0.09999999999999964
8376,2022-11-06,6.6,6.5,0.09999999999999964
8375,2022-11-05,6.6,6.5,0.09999999999999964
8374,2022-11-04,6.6,6.5,0.09999999999999964
8373,2022-11-03,6.6,6.5,0.09999999999999964
8372,2022-11-02,6.6,6.5,0.09999999999999964
8371,2022-11-01,6.6,6.5,0.09999999999999964
8370,2022-10-31,6.6,6.5,0.09999999999999964
8369,2022-10-30,6.6,6.5,0.09999999999999964
8368,2022-10-29,6.6,6.5,0.09999999999999964
8367,2022-10-28,6.6,6.5,0.09999999999999964
8366,2022-10-27,6.6,6.5,0.09999999999999964
8365,2022-10-26,6.6,6.5,0.09999999999999964
8364,2022-10-25,6.6,6.5,0.09999999999999964
8363,2022-10-24,6.6,6.5,0.09999999999999964
8362,2022-10-23,6.6,6.5,0.09999999999999964
8361,2022-10-22,6.6,6.5,0.09999999999999964
8360,2022-10-21,6.6,6.5,0.09999999999999964
8359,2022-10-20,6.6,6.5,0.09999999999999964
8358,2022-10-19,6.6,6.5,0.09999999999999964
8357,2022-10-18,6.6,6.5,0.09999999999999964
8356,2022-10-17,6.6,6.5,0.09999999999999964
8355,2022-10-16,6.6,6.5,0.09999999999999964
8354,2022-10-15,6.6,6.5,0.09999999999999964
8353,2022-10-14,6.6,6.5,0.09999999999999964
8352,2022-10-13,6.6,6.5,0.09999999999999964
8351,2022-10-12,6.3,6.1,0.20000000000000018
8350,2022-10-11,6.3,6.1,0.20000000000000018
8349,2022-10-10,6.3,6.1,0.20000000000000018
8348,2022-10-09,6.3,6.1,0.20000000000000018
8347,2022-10-08,6.3,6.1,0.20000000000000018
8346,2022-10-07,6.3,6.1,0.20000000000000018
8345,2022-10-06,6.3,6.1,0.20000000000000018
8344,2022-10-05,6.3,6.1,0.20000000000000018
8343,2022-10-04,6.3,6.1,0.20000000000000018
8342,2022-10-03,6.3,6.1,0.20000000000000018
8341,2022-10-02,6.3,6.1,0.20000000000000018
8340,2022-10-01,6.3,6.1,0.20000000000000018
8339,2022-09-30,6.3,6.1,0.20000000000000018
8338,2022-09-29,6.3,6.1,0.20000000000000018
8337,2022-09-28,6.3,6.1,0.20000000000000018
8336,2022-09-27,6.3,6.1,0.20000000000000018
8335,2022-09-26,6.3,6.1,0.20000000000000018
8334,2022-09-25,6.3,6.1,0.20000000000000018
8333,2022-09-24,6.3,6.1,0.20000000000000018
8332,2022-09-23,6.3,6.1,0.20000000000000018
8331,2022-09-22,6.3,6.1,0.20000000000000018
8330,2022-09-21,6.3,6.1,0.20000000000000018
8329,2022-09-20,6.3,6.1,0.20000000000000018
8328,2022-09-19,6.3,6.1,0.20000000000000018
8327,2022-09-18,6.3,6.1,0.20000000000000018
8326,2022-09-17,6.3,6.1,0.20000000000000018
8325,2022-09-16,6.3,6.1,0.20000000000000018
8324,2022-09-15,6.3,6.1,0.20000000000000018
8323,2022-09-14,6.3,6.1,0.20000000000000018
8322,2022-09-13,6.3,6.1,0.20000000000000018
8321,2022-09-12,5.9,6.1,-0.1999999999999993
8320,2022-09-11,5.9,6.1,-0.1999999999999993
8319,2022-09-10,5.9,6.1,-0.1999999999999993
8318,2022-09-09,5.9,6.1,-0.1999999999999993
8317,2022-09-08,5.9,6.1,-0.1999999999999993
8316,2022-09-07,5.9,6.1,-0.1999999999999993
8315,2022-09-06,5.9,6.1,-0.1999999999999993
8314,2022-09-05,5.9,6.1,-0.1999999999999993
8313,2022-09-04,5.9,6.1,-0.1999999999999993
8312,2022-09-03,5.9,6.1,-0.1999999999999993
8311,2022-09-02,5.9,6.1,-0.1999999999999993
8310,2022-09-01,5.9,6.1,-0.1999999999999993
8309,2022-08-31,5.9,6.1,-0.1999999999999993
8308,2022-08-30,5.9,6.1,-0.1999999999999993
8307,2022-08-29,5.9,6.1,-0.1999999999999993
8306,2022-08-28,5.9,6.1,-0.1999999999999993
8305,2022-08-27,5.9,6.1,-0.1999999999999993
8304,2022-08-26,5.9,6.1,-0.1999999999999993
8303,2022-08-25,5.9,6.1,-0.1999999999999993
8302,2022-08-24,5.9,6.1,-0.1999999999999993
8301,2022-08-23,5.9,6.1,-0.1999999999999993
8300,2022-08-22,5.9,6.1,-0.1999999999999993
8299,2022-08-21,5.9,6.1,-0.1999999999999993
8298,2022-08-20,5.9,6.1,-0.1999999999999993
8297,2022-08-19,5.9,6.1,-0.1999999999999993
8296,2022-08-18,5.9,6.1,-0.1999999999999993
8295,2022-08-17,5.9,6.1,-0.1999999999999993
8294,2022-08-16,5.9,6.1,-0.1999999999999993
8293,2022-08-15,5.9,6.1,-0.1999999999999993
8292,2022-08-14,5.9,6.1,-0.1999999999999993
8291,2022-08-13,5.9,6.1,-0.1999999999999993
8290,2022-08-12,5.9,6.1,-0.1999999999999993
8289,2022-08-11,5.9,6.1,-0.1999999999999993
8288,2022-08-10,5.9,6.1,-0.1999999999999993
8287,2022-08-09,5.9,5.7,0.20000000000000018
8286,2022-08-08,5.9,5.7,0.20000000000000018
8285,2022-08-07,5.9,5.7,0.20000000000000018
8284,2022-08-06,5.9,5.7,0.20000000000000018
8283,2022-08-05,5.9,5.7,0.20000000000000018
8282,2022-08-04,5.9,5.7,0.20000000000000018
8281,2022-08-03,5.9,5.7,0.20000000000000018
8280,2022-08-02,5.9,5.7,0.20000000000000018
8279,2022-08-01,5.9,5.7,0.20000000000000018
8278,2022-07-31,5.9,5.7,0.20000000000000018
8277,2022-07-30,5.9,5.7,0.20000000000000018
8276,2022-07-29,5.9,5.7,0.20000000000000018
8275,2022-07-28,5.9,5.7,0.20000000000000018
8274,2022-07-27,5.9,5.7,0.20000000000000018
8273,2022-07-26,5.9,5.7,0.20000000000000018
8272,2022-07-25,5.9,5.7,0.20000000000000018
8271,2022-07-24,5.9,5.7,0.20000000000000018
8270,2022-07-23,5.9,5.7,0.20000000000000018
8269,2022-07-22,5.9,5.7,0.20000000000000018
8268,2022-07-21,5.9,5.7,0.20000000000000018
8267,2022-07-20,5.9,5.7,0.20000000000000018
8266,2022-07-19,5.9,5.7,0.20000000000000018
8265,2022-07-18,5.9,5.7,0.20000000000000018
8264,2022-07-17,5.9,5.7,0.20000000000000018
8263,2022-07-16,5.9,5.7,0.20000000000000018
8262,2022-07-15,5.9,5.7,0.20000000000000018
8261,2022-07-14,5.9,5.7,0.20000000000000018
8260,2022-07-13,5.9,5.7,0.20000000000000018
8259,2022-07-12,6.0,5.9,0.09999999999999964
8258,2022-07-11,6.0,5.9,0.09999999999999964
8257,2022-07-10,6.0,5.9,0.09999999999999964
8256,2022-07-09,6.0,5.9,0.09999999999999964
8255,2022-07-08,6.0,5.9,0.09999999999999964
8254,2022-07-07,6.0,5.9,0.09999999999999964
8253,2022-07-06,6.0,5.9,0.09999999999999964
8252,2022-07-05,6.0,5.9,0.09999999999999964
8251,2022-07-04,6.0,5.9,0.09999999999999964
8250,2022-07-03,6.0,5.9,0.09999999999999964
8249,2022-07-02,6.0,5.9,0.09999999999999964
8248,2022-07-01,6.0,5.9,0.09999999999999964
8247,2022-06-30,6.0,5.9,0.09999999999999964
8246,2022-06-29,6.0,5.9,0.09999999999999964
8245,2022-06-28,6.0,5.9,0.09999999999999964
8244,2022-06-27,6.0,5.9,0.09999999999999964
8243,2022-06-26,6.0,5.9,0.09999999999999964
8242,2022-06-25,6.0,5.9,0.09999999999999964
8241,2022-06-24,6.0,5.9,0.09999999999999964
8240,2022-06-23,6.0,5.9,0.09999999999999964
8239,2022-06-22,6.0,5.9,0.09999999999999964
8238,2022-06-21,6.0,5.9,0.09999999999999964
8237,2022-06-20,6.0,5.9,0.09999999999999964
8236,2022-06-19,6.0,5.9,0.09999999999999964
8235,2022-06-18,6.0,5.9,0.09999999999999964
8234,2022-06-17,6.0,5.9,0.09999999999999964
8233,2022-06-16,6.0,5.9,0.09999999999999964
8232,2022-06-15,6.0,5.9,0.09999999999999964
8231,2022-06-14,6.0,5.9,0.09999999999999964
8230,2022-06-13,6.0,5.9,0.09999999999999964
8229,2022-06-12,6.0,5.9,0.09999999999999964
8228,2022-06-11,6.0,5.9,0.09999999999999964
8227,2022-06-10,6.0,5.9,0.09999999999999964
8226,2022-06-09,6.2,6.0,0.20000000000000018
8225,2022-06-08,6.2,6.0,0.20000000000000018
8224,2022-06-07,6.2,6.0,0.20000000000000018
8223,2022-06-06,6.2,6.0,0.20000000000000018
8222,2022-06-05,6.2,6.0,0.20000000000000018
8221,2022-06-04,6.2,6.0,0.20000000000000018
8220,2022-06-03,6.2,6.0,0.20000000000000018
8219,2022-06-02,6.2,6.0,0.20000000000000018
8218,2022-06-01,6.2,6.0,0.20000000000000018
8217,2022-05-31,6.2,6.0,0.20000000000000018
8216,2022-05-30,6.2,6.0,0.20000000000000018
8215,2022-05-29,6.2,6.0,0.20000000000000018
8214,2022-05-28,6.2,6.0,0.20000000000000018
8213,2022-05-27,6.2,6.0,0.20000000000000018
8212,2022-05-26,6.2,6.0,0.20000000000000018
8211,2022-05-25,6.2,6.0,0.20000000000000018
8210,2022-05-24,6.2,6.0,0.20000000000000018
8209,2022-05-23,6.2,6.0,0.20000000000000018
8208,2022-05-22,6.2,6.0,0.20000000000000018
8207,2022-05-21,6.2,6.0,0.20000000000000018
8206,2022-05-20,6.2,6.0,0.20000000000000018
8205,2022-05-19,6.2,6.0,0.20000000000000018
8204,2022-05-18,6.2,6.0,0.20000000000000018
8203,2022-05-17,6.2,6.0,0.20000000000000018
8202,2022-05-16,6.2,6.0,0.20000000000000018
8201,2022-05-15,6.2,6.0,0.20000000000000018
8200,2022-05-14,6.2,6.0,0.20000000000000018
8199,2022-05-13,6.2,6.0,0.20000000000000018
8198,2022-05-12,6.2,6.0,0.20000000000000018
8197,2022-05-11,6.2,6.0,0.20000000000000018
8196,2022-05-10,6.5,6.6,-0.09999999999999964
8195,2022-05-09,6.5,6.6,-0.09999999999999964
8194,2022-05-08,6.5,6.6,-0.09999999999999964
8193,2022-05-07,6.5,6.6,-0.09999999999999964
8192,2022-05-06,6.5,6.6,-0.09999999999999964
8191,2022-05-05,6.5,6.6,-0.09999999999999964
8190,2022-05-04,6.5,6.6,-0.09999999999999964
8189,2022-05-03,6.5,6.6,-0.09999999999999964
8188,2022-05-02,6.5,6.6,-0.09999999999999964
8187,2022-05-01,6.5,6.6,-0.09999999999999964
8186,2022-04-30,6.5,6.6,-0.09999999999999964
8185,2022-04-29,6.5,6.6,-0.09999999999999964
8184,2022-04-28,6.5,6.6,-0.09999999999999964
8183,2022-04-27,6.5,6.6,-0.09999999999999964
8182,2022-04-26,6.5,6.6,-0.09999999999999964
8181,2022-04-25,6.5,6.6,-0.09999999999999964
8180,2022-04-24,6.5,6.6,-0.09999999999999964
8179,2022-04-23,6.5,6.6,-0.09999999999999964
8178,2022-04-22,6.5,6.6,-0.09999999999999964
8177,2022-04-21,6.5,6.6,-0.09999999999999964
8176,2022-04-20,6.5,6.6,-0.09999999999999964
8175,2022-04-19,6.5,6.6,-0.09999999999999964
8174,2022-04-18,6.5,6.6,-0.09999999999999964
8173,2022-04-17,6.5,6.6,-0.09999999999999964
8172,2022-04-16,6.5,6.6,-0.09999999999999964
8171,2022-04-15,6.5,6.6,-0.09999999999999964
8170,2022-04-14,6.5,6.6,-0.09999999999999964
8169,2022-04-13,6.5,6.6,-0.09999999999999964
8168,2022-04-12,6.5,6.6,-0.09999999999999964
8167,2022-04-11,6.4,5.9,0.5
8166,2022-04-10,6.4,5.9,0.5
8165,2022-04-09,6.4,5.9,0.5
8164,2022-04-08,6.4,5.9,0.5
8163,2022-04-07,6.4,5.9,0.5
8162,2022-04-06,6.4,5.9,0.5
8161,2022-04-05,6.4,5.9,0.5
8160,2022-04-04,6.4,5.9,0.5
8159,2022-04-03,6.4,5.9,0.5
8158,2022-04-02,6.4,5.9,0.5
8157,2022-04-01,6.4,5.9,0.5
8156,2022-03-31,6.4,5.9,0.5
8155,2022-03-30,6.4,5.9,0.5
8154,2022-03-29,6.4,5.9,0.5
8153,2022-03-28,6.4,5.9,0.5
8152,2022-03-27,6.4,5.9,0.5
8151,2022-03-26,6.4,5.9,0.5
8150,2022-03-25,6.4,5.9,0.5
8149,2022-03-24,6.4,5.9,0.5
8148,2022-03-23,6.4,5.9,0.5
8147,2022-03-22,6.4,5.9,0.5
8146,2022-03-21,6.4,5.9,0.5
8145,2022-03-20,6.4,5.9,0.5
8144,2022-03-19,6.4,5.9,0.5
8143,2022-03-18,6.4,5.9,0.5
8142,2022-03-17,6.4,5.9,0.5
8141,2022-03-16,6.4,5.9,0.5
8140,2022-03-15,6.4,5.9,0.5
8139,2022-03-14,6.4,5.9,0.5
8138,2022-03-13,6.4,5.9,0.5
8137,2022-03-12,6.4,5.9,0.5
8136,2022-03-11,6.4,5.9,0.5
8135,2022-03-10,6.4,5.9,0.5
8134,2022-03-09,6.0,5.9,0.09999999999999964
8133,2022-03-08,6.0,5.9,0.09999999999999964
8132,2022-03-07,6.0,5.9,0.09999999999999964
8131,2022-03-06,6.0,5.9,0.09999999999999964
8130,2022-03-05,6.0,5.9,0.09999999999999964
8129,2022-03-04,6.0,5.9,0.09999999999999964
8128,2022-03-03,6.0,5.9,0.09999999999999964
8127,2022-03-02,6.0,5.9,0.09999999999999964
8126,2022-03-01,6.0,5.9,0.09999999999999964
8125,2022-02-28,6.0,5.9,0.09999999999999964
8124,2022-02-27,6.0,5.9,0.09999999999999964
8123,2022-02-26,6.0,5.9,0.09999999999999964
8122,2022-02-25,6.0,5.9,0.09999999999999964
8121,2022-02-24,6.0,5.9,0.09999999999999964
8120,2022-02-23,6.0,5.9,0.09999999999999964
8119,2022-02-22,6.0,5.9,0.09999999999999964
8118,2022-02-21,6.0,5.9,0.09999999999999964
8117,2022-02-20,6.0,5.9,0.09999999999999964
8116,2022-02-19,6.0,5.9,0.09999999999999964
8115,2022-02-18,6.0,5.9,0.09999999999999964
8114,2022-02-17,6.0,5.9,0.09999999999999964
8113,2022-02-16,6.0,5.9,0.09999999999999964
8112,2022-02-15,6.0,5.9,0.09999999999999964
8111,2022-02-14,6.0,5.9,0.09999999999999964
8110,2022-02-13,6.0,5.9,0.09999999999999964
8109,2022-02-12,6.0,5.9,0.09999999999999964
8108,2022-02-11,6.0,5.9,0.09999999999999964
8107,2022-02-10,6.0,5.9,0.09999999999999964
8106,2022-02-09,5.5,5.4,0.09999999999999964
8105,2022-02-08,5.5,5.4,0.09999999999999964
8104,2022-02-07,5.5,5.4,0.09999999999999964
8103,2022-02-06,5.5,5.4,0.09999999999999964
8102,2022-02-05,5.5,5.4,0.09999999999999964
8101,2022-02-04,5.5,5.4,0.09999999999999964
8100,2022-02-03,5.5,5.4,0.09999999999999964
8099,2022-02-02,5.5,5.4,0.09999999999999964
8098,2022-02-01,5.5,5.4,0.09999999999999964
8097,2022-01-31,5.5,5.4,0.09999999999999964
8096,2022-01-30,5.5,5.4,0.09999999999999964
8095,2022-01-29,5.5,5.4,0.09999999999999964
8094,2022-01-28,5.5,5.4,0.09999999999999964
8093,2022-01-27,5.5,5.4,0.09999999999999964
8092,2022-01-26,5.5,5.4,0.09999999999999964
8091,2022-01-25,5.5,5.4,0.09999999999999964
8090,2022-01-24,5.5,5.4,0.09999999999999964
8089,2022-01-23,5.5,5.4,0.09999999999999964
8088,2022-01-22,5.5,5.4,0.09999999999999964
8087,2022-01-21,5.5,5.4,0.09999999999999964
8086,2022-01-20,5.5,5.4,0.09999999999999964
8085,2022-01-19,5.5,5.4,0.09999999999999964
8084,2022-01-18,5.5,5.4,0.09999999999999964
8083,2022-01-17,5.5,5.4,0.09999999999999964
8082,2022-01-16,5.5,5.4,0.09999999999999964
8081,2022-01-15,5.5,5.4,0.09999999999999964
8080,2022-01-14,5.5,5.4,0.09999999999999964
8079,2022-01-13,5.5,5.4,0.09999999999999964
8078,2022-01-12,5.5,5.4,0.09999999999999964
8077,2022-01-11,4.9,4.9,0.0
8076,2022-01-10,4.9,4.9,0.0
8075,2022-01-09,4.9,4.9,0.0
8074,2022-01-08,4.9,4.9,0.0
8073,2022-01-07,4.9,4.9,0.0
8072,2022-01-06,4.9,4.9,0.0
8071,2022-01-05,4.9,4.9,0.0
8070,2022-01-04,4.9,4.9,0.0
8069,2022-01-03,4.9,4.9,0.0
8068,2022-01-02,4.9,4.9,0.0
8067,2022-01-01,4.9,4.9,0.0
8066,2021-12-31,4.9,4.9,0.0
8065,2021-12-30,4.9,4.9,0.0
8064,2021-12-29,4.9,4.9,0.0
8063,2021-12-28,4.9,4.9,0.0
8062,2021-12-27,4.9,4.9,0.0
8061,2021-12-26,4.9,4.9,0.0
8060,2021-12-25,4.9,4.9,0.0
8059,2021-12-24,4.9,4.9,0.0
8058,2021-12-23,4.9,4.9,0.0
8057,2021-12-22,4.9,4.9,0.0
8056,2021-12-21,4.9,4.9,0.0
8055,2021-12-20,4.9,4.9,0.0
8054,2021-12-19,4.9,4.9,0.0
8053,2021-12-18,4.9,4.9,0.0
8052,2021-12-17,4.9,4.9,0.0
8051,2021-12-16,4.9,4.9,0.0
8050,2021-12-15,4.9,4.9,0.0
8049,2021-12-14,4.9,4.9,0.0
8048,2021-12-13,4.9,4.9,0.0
8047,2021-12-12,4.9,4.9,0.0
8046,2021-12-11,4.9,4.9,0.0
8045,2021-12-10,4.9,4.9,0.0
8044,2021-12-09,4.6,4.3,0.2999999999999998
8043,2021-12-08,4.6,4.3,0.2999999999999998
8042,2021-12-07,4.6,4.3,0.2999999999999998
8041,2021-12-06,4.6,4.3,0.2999999999999998
8040,2021-12-05,4.6,4.3,0.2999999999999998
8039,2021-12-04,4.6,4.3,0.2999999999999998
8038,2021-12-03,4.6,4.3,0.2999999999999998
8037,2021-12-02,4.6,4.3,0.2999999999999998
8036,2021-12-01,4.6,4.3,0.2999999999999998
8035,2021-11-30,4.6,4.3,0.2999999999999998
8034,2021-11-29,4.6,4.3,0.2999999999999998
8033,2021-11-28,4.6,4.3,0.2999999999999998
8032,2021-11-27,4.6,4.3,0.2999999999999998
8031,2021-11-26,4.6,4.3,0.2999999999999998
8030,2021-11-25,4.6,4.3,0.2999999999999998
8029,2021-11-24,4.6,4.3,0.2999999999999998
8028,2021-11-23,4.6,4.3,0.2999999999999998
8027,2021-11-22,4.6,4.3,0.2999999999999998
8026,2021-11-21,4.6,4.3,0.2999999999999998
8025,2021-11-20,4.6,4.3,0.2999999999999998
8024,2021-11-19,4.6,4.3,0.2999999999999998
8023,2021-11-18,4.6,4.3,0.2999999999999998
8022,2021-11-17,4.6,4.3,0.2999999999999998
8021,2021-11-16,4.6,4.3,0.2999999999999998
8020,2021-11-15,4.6,4.3,0.2999999999999998
8019,2021-11-14,4.6,4.3,0.2999999999999998
8018,2021-11-13,4.6,4.3,0.2999999999999998
