,Date,Actual,Forecast,Surprise
14395,2023-05-01,236000.0,239000.0,-3000.0
14394,2023-04-30,236000.0,239000.0,-3000.0
14393,2023-04-29,236000.0,239000.0,-3000.0
14392,2023-04-28,236000.0,239000.0,-3000.0
14391,2023-04-27,236000.0,239000.0,-3000.0
14390,2023-04-26,236000.0,239000.0,-3000.0
14389,2023-04-25,236000.0,239000.0,-3000.0
14388,2023-04-24,236000.0,239000.0,-3000.0
14387,2023-04-23,236000.0,239000.0,-3000.0
14386,2023-04-22,236000.0,239000.0,-3000.0
14385,2023-04-21,236000.0,239000.0,-3000.0
14384,2023-04-20,236000.0,239000.0,-3000.0
14383,2023-04-19,236000.0,239000.0,-3000.0
14382,2023-04-18,236000.0,239000.0,-3000.0
14381,2023-04-17,236000.0,239000.0,-3000.0
14380,2023-04-16,236000.0,239000.0,-3000.0
14379,2023-04-15,236000.0,239000.0,-3000.0
14378,2023-04-14,236000.0,239000.0,-3000.0
14377,2023-04-13,236000.0,239000.0,-3000.0
14376,2023-04-12,236000.0,239000.0,-3000.0
14375,2023-04-11,236000.0,239000.0,-3000.0
14374,2023-04-10,236000.0,239000.0,-3000.0
14373,2023-04-09,236000.0,239000.0,-3000.0
14372,2023-04-08,236000.0,239000.0,-3000.0
14371,2023-04-07,236000.0,239000.0,-3000.0
14370,2023-04-06,311000.0,205000.0,106000.0
14369,2023-04-05,311000.0,205000.0,106000.0
14368,2023-04-04,311000.0,205000.0,106000.0
14367,2023-04-03,311000.0,205000.0,106000.0
14366,2023-04-02,311000.0,205000.0,106000.0
14365,2023-04-01,311000.0,205000.0,106000.0
14364,2023-03-31,311000.0,205000.0,106000.0
14363,2023-03-30,311000.0,205000.0,106000.0
14362,2023-03-29,311000.0,205000.0,106000.0
14361,2023-03-28,311000.0,205000.0,106000.0
14360,2023-03-27,311000.0,205000.0,106000.0
14359,2023-03-26,311000.0,205000.0,106000.0
14358,2023-03-25,311000.0,205000.0,106000.0
14357,2023-03-24,311000.0,205000.0,106000.0
14356,2023-03-23,311000.0,205000.0,106000.0
14355,2023-03-22,311000.0,205000.0,106000.0
14354,2023-03-21,311000.0,205000.0,106000.0
14353,2023-03-20,311000.0,205000.0,106000.0
14352,2023-03-19,311000.0,205000.0,106000.0
14351,2023-03-18,311000.0,205000.0,106000.0
14350,2023-03-17,311000.0,205000.0,106000.0
14349,2023-03-16,311000.0,205000.0,106000.0
14348,2023-03-15,311000.0,205000.0,106000.0
14347,2023-03-14,311000.0,205000.0,106000.0
14346,2023-03-13,311000.0,205000.0,106000.0
14345,2023-03-12,311000.0,205000.0,106000.0
14344,2023-03-11,311000.0,205000.0,106000.0
14343,2023-03-10,311000.0,205000.0,106000.0
14342,2023-03-09,517000.0,185000.0,332000.0
14341,2023-03-08,517000.0,185000.0,332000.0
14340,2023-03-07,517000.0,185000.0,332000.0
14339,2023-03-06,517000.0,185000.0,332000.0
14338,2023-03-05,517000.0,185000.0,332000.0
14337,2023-03-04,517000.0,185000.0,332000.0
14336,2023-03-03,517000.0,185000.0,332000.0
14335,2023-03-02,517000.0,185000.0,332000.0
14334,2023-03-01,517000.0,185000.0,332000.0
14333,2023-02-28,517000.0,185000.0,332000.0
14332,2023-02-27,517000.0,185000.0,332000.0
14331,2023-02-26,517000.0,185000.0,332000.0
14330,2023-02-25,517000.0,185000.0,332000.0
14329,2023-02-24,517000.0,185000.0,332000.0
14328,2023-02-23,517000.0,185000.0,332000.0
14327,2023-02-22,517000.0,185000.0,332000.0
14326,2023-02-21,517000.0,185000.0,332000.0
14325,2023-02-20,517000.0,185000.0,332000.0
14324,2023-02-19,517000.0,185000.0,332000.0
14323,2023-02-18,517000.0,185000.0,332000.0
14322,2023-02-17,517000.0,185000.0,332000.0
14321,2023-02-16,517000.0,185000.0,332000.0
14320,2023-02-15,517000.0,185000.0,332000.0
14319,2023-02-14,517000.0,185000.0,332000.0
14318,2023-02-13,517000.0,185000.0,332000.0
14317,2023-02-12,517000.0,185000.0,332000.0
14316,2023-02-11,517000.0,185000.0,332000.0
14315,2023-02-10,517000.0,185000.0,332000.0
14314,2023-02-09,517000.0,185000.0,332000.0
14313,2023-02-08,517000.0,185000.0,332000.0
14312,2023-02-07,517000.0,185000.0,332000.0
14311,2023-02-06,517000.0,185000.0,332000.0
14310,2023-02-05,517000.0,185000.0,332000.0
14309,2023-02-04,517000.0,185000.0,332000.0
14308,2023-02-03,517000.0,185000.0,332000.0
14307,2023-02-02,223000.0,200000.0,23000.0
14306,2023-02-01,223000.0,200000.0,23000.0
14305,2023-01-31,223000.0,200000.0,23000.0
14304,2023-01-30,223000.0,200000.0,23000.0
14303,2023-01-29,223000.0,200000.0,23000.0
14302,2023-01-28,223000.0,200000.0,23000.0
14301,2023-01-27,223000.0,200000.0,23000.0
14300,2023-01-26,223000.0,200000.0,23000.0
14299,2023-01-25,223000.0,200000.0,23000.0
14298,2023-01-24,223000.0,200000.0,23000.0
14297,2023-01-23,223000.0,200000.0,23000.0
14296,2023-01-22,223000.0,200000.0,23000.0
14295,2023-01-21,223000.0,200000.0,23000.0
14294,2023-01-20,223000.0,200000.0,23000.0
14293,2023-01-19,223000.0,200000.0,23000.0
14292,2023-01-18,223000.0,200000.0,23000.0
14291,2023-01-17,223000.0,200000.0,23000.0
14290,2023-01-16,223000.0,200000.0,23000.0
14289,2023-01-15,223000.0,200000.0,23000.0
14288,2023-01-14,223000.0,200000.0,23000.0
14287,2023-01-13,223000.0,200000.0,23000.0
14286,2023-01-12,223000.0,200000.0,23000.0
14285,2023-01-11,223000.0,200000.0,23000.0
14284,2023-01-10,223000.0,200000.0,23000.0
14283,2023-01-09,223000.0,200000.0,23000.0
14282,2023-01-08,223000.0,200000.0,23000.0
14281,2023-01-07,223000.0,200000.0,23000.0
14280,2023-01-06,223000.0,200000.0,23000.0
14279,2023-01-05,263000.0,200000.0,63000.0
14278,2023-01-04,263000.0,200000.0,63000.0
14277,2023-01-03,263000.0,200000.0,63000.0
14276,2023-01-02,263000.0,200000.0,63000.0
14275,2023-01-01,263000.0,200000.0,63000.0
14274,2022-12-31,263000.0,200000.0,63000.0
14273,2022-12-30,263000.0,200000.0,63000.0
14272,2022-12-29,263000.0,200000.0,63000.0
14271,2022-12-28,263000.0,200000.0,63000.0
14270,2022-12-27,263000.0,200000.0,63000.0
14269,2022-12-26,263000.0,200000.0,63000.0
14268,2022-12-25,263000.0,200000.0,63000.0
14267,2022-12-24,263000.0,200000.0,63000.0
14266,2022-12-23,263000.0,200000.0,63000.0
14265,2022-12-22,263000.0,200000.0,63000.0
14264,2022-12-21,263000.0,200000.0,63000.0
14263,2022-12-20,263000.0,200000.0,63000.0
14262,2022-12-19,263000.0,200000.0,63000.0
14261,2022-12-18,263000.0,200000.0,63000.0
14260,2022-12-17,263000.0,200000.0,63000.0
14259,2022-12-16,263000.0,200000.0,63000.0
14258,2022-12-15,263000.0,200000.0,63000.0
14257,2022-12-14,263000.0,200000.0,63000.0
14256,2022-12-13,263000.0,200000.0,63000.0
14255,2022-12-12,263000.0,200000.0,63000.0
14254,2022-12-11,263000.0,200000.0,63000.0
14253,2022-12-10,263000.0,200000.0,63000.0
14252,2022-12-09,263000.0,200000.0,63000.0
14251,2022-12-08,263000.0,200000.0,63000.0
14250,2022-12-07,263000.0,200000.0,63000.0
14249,2022-12-06,263000.0,200000.0,63000.0
14248,2022-12-05,263000.0,200000.0,63000.0
14247,2022-12-04,263000.0,200000.0,63000.0
14246,2022-12-03,263000.0,200000.0,63000.0
14245,2022-12-02,263000.0,200000.0,63000.0
14244,2022-12-01,261000.0,200000.0,61000.0
14243,2022-11-30,261000.0,200000.0,61000.0
14242,2022-11-29,261000.0,200000.0,61000.0
14241,2022-11-28,261000.0,200000.0,61000.0
14240,2022-11-27,261000.0,200000.0,61000.0
14239,2022-11-26,261000.0,200000.0,61000.0
14238,2022-11-25,261000.0,200000.0,61000.0
14237,2022-11-24,261000.0,200000.0,61000.0
14236,2022-11-23,261000.0,200000.0,61000.0
14235,2022-11-22,261000.0,200000.0,61000.0
14234,2022-11-21,261000.0,200000.0,61000.0
14233,2022-11-20,261000.0,200000.0,61000.0
14232,2022-11-19,261000.0,200000.0,61000.0
14231,2022-11-18,261000.0,200000.0,61000.0
14230,2022-11-17,261000.0,200000.0,61000.0
14229,2022-11-16,261000.0,200000.0,61000.0
14228,2022-11-15,261000.0,200000.0,61000.0
14227,2022-11-14,261000.0,200000.0,61000.0
14226,2022-11-13,261000.0,200000.0,61000.0
14225,2022-11-12,261000.0,200000.0,61000.0
14224,2022-11-11,261000.0,200000.0,61000.0
14223,2022-11-10,261000.0,200000.0,61000.0
14222,2022-11-09,261000.0,200000.0,61000.0
14221,2022-11-08,261000.0,200000.0,61000.0
14220,2022-11-07,261000.0,200000.0,61000.0
14219,2022-11-06,261000.0,200000.0,61000.0
14218,2022-11-05,261000.0,200000.0,61000.0
14217,2022-11-04,261000.0,200000.0,61000.0
14216,2022-11-03,263000.0,250000.0,13000.0
14215,2022-11-02,263000.0,250000.0,13000.0
14214,2022-11-01,263000.0,250000.0,13000.0
14213,2022-10-31,263000.0,250000.0,13000.0
14212,2022-10-30,263000.0,250000.0,13000.0
14211,2022-10-29,263000.0,250000.0,13000.0
14210,2022-10-28,263000.0,250000.0,13000.0
14209,2022-10-27,263000.0,250000.0,13000.0
14208,2022-10-26,263000.0,250000.0,13000.0
14207,2022-10-25,263000.0,250000.0,13000.0
14206,2022-10-24,263000.0,250000.0,13000.0
14205,2022-10-23,263000.0,250000.0,13000.0
14204,2022-10-22,263000.0,250000.0,13000.0
14203,2022-10-21,263000.0,250000.0,13000.0
14202,2022-10-20,263000.0,250000.0,13000.0
14201,2022-10-19,263000.0,250000.0,13000.0
14200,2022-10-18,263000.0,250000.0,13000.0
14199,2022-10-17,263000.0,250000.0,13000.0
14198,2022-10-16,263000.0,250000.0,13000.0
14197,2022-10-15,263000.0,250000.0,13000.0
14196,2022-10-14,263000.0,250000.0,13000.0
14195,2022-10-13,263000.0,250000.0,13000.0
14194,2022-10-12,263000.0,250000.0,13000.0
14193,2022-10-11,263000.0,250000.0,13000.0
14192,2022-10-10,263000.0,250000.0,13000.0
14191,2022-10-09,263000.0,250000.0,13000.0
14190,2022-10-08,263000.0,250000.0,13000.0
14189,2022-10-07,263000.0,250000.0,13000.0
14188,2022-10-06,315000.0,300000.0,15000.0
14187,2022-10-05,315000.0,300000.0,15000.0
14186,2022-10-04,315000.0,300000.0,15000.0
14185,2022-10-03,315000.0,300000.0,15000.0
14184,2022-10-02,315000.0,300000.0,15000.0
14183,2022-10-01,315000.0,300000.0,15000.0
14182,2022-09-30,315000.0,300000.0,15000.0
14181,2022-09-29,315000.0,300000.0,15000.0
14180,2022-09-28,315000.0,300000.0,15000.0
14179,2022-09-27,315000.0,300000.0,15000.0
14178,2022-09-26,315000.0,300000.0,15000.0
14177,2022-09-25,315000.0,300000.0,15000.0
14176,2022-09-24,315000.0,300000.0,15000.0
14175,2022-09-23,315000.0,300000.0,15000.0
14174,2022-09-22,315000.0,300000.0,15000.0
14173,2022-09-21,315000.0,300000.0,15000.0
14172,2022-09-20,315000.0,300000.0,15000.0
14171,2022-09-19,315000.0,300000.0,15000.0
14170,2022-09-18,315000.0,300000.0,15000.0
14169,2022-09-17,315000.0,300000.0,15000.0
14168,2022-09-16,315000.0,300000.0,15000.0
14167,2022-09-15,315000.0,300000.0,15000.0
14166,2022-09-14,315000.0,300000.0,15000.0
14165,2022-09-13,315000.0,300000.0,15000.0
14164,2022-09-12,315000.0,300000.0,15000.0
14163,2022-09-11,315000.0,300000.0,15000.0
14162,2022-09-10,315000.0,300000.0,15000.0
14161,2022-09-09,315000.0,300000.0,15000.0
14160,2022-09-08,315000.0,300000.0,15000.0
14159,2022-09-07,315000.0,300000.0,15000.0
14158,2022-09-06,315000.0,300000.0,15000.0
14157,2022-09-05,315000.0,300000.0,15000.0
14156,2022-09-04,315000.0,300000.0,15000.0
14155,2022-09-03,315000.0,300000.0,15000.0
14154,2022-09-02,315000.0,300000.0,15000.0
14153,2022-09-01,528000.0,250000.0,278000.0
14152,2022-08-31,528000.0,250000.0,278000.0
14151,2022-08-30,528000.0,250000.0,278000.0
14150,2022-08-29,528000.0,250000.0,278000.0
14149,2022-08-28,528000.0,250000.0,278000.0
14148,2022-08-27,528000.0,250000.0,278000.0
14147,2022-08-26,528000.0,250000.0,278000.0
14146,2022-08-25,528000.0,250000.0,278000.0
14145,2022-08-24,528000.0,250000.0,278000.0
14144,2022-08-23,528000.0,250000.0,278000.0
14143,2022-08-22,528000.0,250000.0,278000.0
14142,2022-08-21,528000.0,250000.0,278000.0
14141,2022-08-20,528000.0,250000.0,278000.0
14140,2022-08-19,528000.0,250000.0,278000.0
14139,2022-08-18,528000.0,250000.0,278000.0
14138,2022-08-17,528000.0,250000.0,278000.0
14137,2022-08-16,528000.0,250000.0,278000.0
14136,2022-08-15,528000.0,250000.0,278000.0
14135,2022-08-14,528000.0,250000.0,278000.0
14134,2022-08-13,528000.0,250000.0,278000.0
14133,2022-08-12,528000.0,250000.0,278000.0
14132,2022-08-11,528000.0,250000.0,278000.0
14131,2022-08-10,528000.0,250000.0,278000.0
14130,2022-08-09,528000.0,250000.0,278000.0
14129,2022-08-08,528000.0,250000.0,278000.0
14128,2022-08-07,528000.0,250000.0,278000.0
14127,2022-08-06,528000.0,250000.0,278000.0
14126,2022-08-05,528000.0,250000.0,278000.0
14125,2022-08-04,372000.0,268000.0,104000.0
14124,2022-08-03,372000.0,268000.0,104000.0
14123,2022-08-02,372000.0,268000.0,104000.0
14122,2022-08-01,372000.0,268000.0,104000.0
14121,2022-07-31,372000.0,268000.0,104000.0
14120,2022-07-30,372000.0,268000.0,104000.0
14119,2022-07-29,372000.0,268000.0,104000.0
14118,2022-07-28,372000.0,268000.0,104000.0
14117,2022-07-27,372000.0,268000.0,104000.0
14116,2022-07-26,372000.0,268000.0,104000.0
14115,2022-07-25,372000.0,268000.0,104000.0
14114,2022-07-24,372000.0,268000.0,104000.0
14113,2022-07-23,372000.0,268000.0,104000.0
14112,2022-07-22,372000.0,268000.0,104000.0
14111,2022-07-21,372000.0,268000.0,104000.0
14110,2022-07-20,372000.0,268000.0,104000.0
14109,2022-07-19,372000.0,268000.0,104000.0
14108,2022-07-18,372000.0,268000.0,104000.0
14107,2022-07-17,372000.0,268000.0,104000.0
14106,2022-07-16,372000.0,268000.0,104000.0
14105,2022-07-15,372000.0,268000.0,104000.0
14104,2022-07-14,372000.0,268000.0,104000.0
14103,2022-07-13,372000.0,268000.0,104000.0
14102,2022-07-12,372000.0,268000.0,104000.0
14101,2022-07-11,372000.0,268000.0,104000.0
14100,2022-07-10,372000.0,268000.0,104000.0
14099,2022-07-09,372000.0,268000.0,104000.0
14098,2022-07-08,372000.0,268000.0,104000.0
14097,2022-07-07,390000.0,325000.0,65000.0
14096,2022-07-06,390000.0,325000.0,65000.0
14095,2022-07-05,390000.0,325000.0,65000.0
14094,2022-07-04,390000.0,325000.0,65000.0
14093,2022-07-03,390000.0,325000.0,65000.0
14092,2022-07-02,390000.0,325000.0,65000.0
14091,2022-07-01,390000.0,325000.0,65000.0
14090,2022-06-30,390000.0,325000.0,65000.0
14089,2022-06-29,390000.0,325000.0,65000.0
14088,2022-06-28,390000.0,325000.0,65000.0
14087,2022-06-27,390000.0,325000.0,65000.0
14086,2022-06-26,390000.0,325000.0,65000.0
14085,2022-06-25,390000.0,325000.0,65000.0
14084,2022-06-24,390000.0,325000.0,65000.0
14083,2022-06-23,390000.0,325000.0,65000.0
14082,2022-06-22,390000.0,325000.0,65000.0
14081,2022-06-21,390000.0,325000.0,65000.0
14080,2022-06-20,390000.0,325000.0,65000.0
14079,2022-06-19,390000.0,325000.0,65000.0
14078,2022-06-18,390000.0,325000.0,65000.0
14077,2022-06-17,390000.0,325000.0,65000.0
14076,2022-06-16,390000.0,325000.0,65000.0
14075,2022-06-15,390000.0,325000.0,65000.0
14074,2022-06-14,390000.0,325000.0,65000.0
14073,2022-06-13,390000.0,325000.0,65000.0
14072,2022-06-12,390000.0,325000.0,65000.0
14071,2022-06-11,390000.0,325000.0,65000.0
14070,2022-06-10,390000.0,325000.0,65000.0
14069,2022-06-09,390000.0,325000.0,65000.0
14068,2022-06-08,390000.0,325000.0,65000.0
14067,2022-06-07,390000.0,325000.0,65000.0
14066,2022-06-06,390000.0,325000.0,65000.0
14065,2022-06-05,390000.0,325000.0,65000.0
14064,2022-06-04,390000.0,325000.0,65000.0
14063,2022-06-03,390000.0,325000.0,65000.0
14062,2022-06-02,428000.0,391000.0,37000.0
14061,2022-06-01,428000.0,391000.0,37000.0
14060,2022-05-31,428000.0,391000.0,37000.0
14059,2022-05-30,428000.0,391000.0,37000.0
14058,2022-05-29,428000.0,391000.0,37000.0
14057,2022-05-28,428000.0,391000.0,37000.0
14056,2022-05-27,428000.0,391000.0,37000.0
14055,2022-05-26,428000.0,391000.0,37000.0
14054,2022-05-25,428000.0,391000.0,37000.0
14053,2022-05-24,428000.0,391000.0,37000.0
14052,2022-05-23,428000.0,391000.0,37000.0
14051,2022-05-22,428000.0,391000.0,37000.0
14050,2022-05-21,428000.0,391000.0,37000.0
14049,2022-05-20,428000.0,391000.0,37000.0
14048,2022-05-19,428000.0,391000.0,37000.0
14047,2022-05-18,428000.0,391000.0,37000.0
14046,2022-05-17,428000.0,391000.0,37000.0
14045,2022-05-16,428000.0,391000.0,37000.0
14044,2022-05-15,428000.0,391000.0,37000.0
14043,2022-05-14,428000.0,391000.0,37000.0
14042,2022-05-13,428000.0,391000.0,37000.0
14041,2022-05-12,428000.0,391000.0,37000.0
14040,2022-05-11,428000.0,391000.0,37000.0
14039,2022-05-10,428000.0,391000.0,37000.0
14038,2022-05-09,428000.0,391000.0,37000.0
14037,2022-05-08,428000.0,391000.0,37000.0
14036,2022-05-07,428000.0,391000.0,37000.0
14035,2022-05-06,428000.0,391000.0,37000.0
14034,2022-05-05,431000.0,490000.0,-59000.0
14033,2022-05-04,431000.0,490000.0,-59000.0
14032,2022-05-03,431000.0,490000.0,-59000.0
14031,2022-05-02,431000.0,490000.0,-59000.0
14030,2022-05-01,431000.0,490000.0,-59000.0
14029,2022-04-30,431000.0,490000.0,-59000.0
14028,2022-04-29,431000.0,490000.0,-59000.0
14027,2022-04-28,431000.0,490000.0,-59000.0
14026,2022-04-27,431000.0,490000.0,-59000.0
14025,2022-04-26,431000.0,490000.0,-59000.0
14024,2022-04-25,431000.0,490000.0,-59000.0
14023,2022-04-24,431000.0,490000.0,-59000.0
14022,2022-04-23,431000.0,490000.0,-59000.0
14021,2022-04-22,431000.0,490000.0,-59000.0
14020,2022-04-21,431000.0,490000.0,-59000.0
14019,2022-04-20,431000.0,490000.0,-59000.0
14018,2022-04-19,431000.0,490000.0,-59000.0
14017,2022-04-18,431000.0,490000.0,-59000.0
14016,2022-04-17,431000.0,490000.0,-59000.0
14015,2022-04-16,431000.0,490000.0,-59000.0
14014,2022-04-15,431000.0,490000.0,-59000.0
14013,2022-04-14,431000.0,490000.0,-59000.0
14012,2022-04-13,431000.0,490000.0,-59000.0
14011,2022-04-12,431000.0,490000.0,-59000.0
14010,2022-04-11,431000.0,490000.0,-59000.0
14009,2022-04-10,431000.0,490000.0,-59000.0
14008,2022-04-09,431000.0,490000.0,-59000.0
14007,2022-04-08,431000.0,490000.0,-59000.0
14006,2022-04-07,431000.0,490000.0,-59000.0
14005,2022-04-06,431000.0,490000.0,-59000.0
14004,2022-04-05,431000.0,490000.0,-59000.0
14003,2022-04-04,431000.0,490000.0,-59000.0
14002,2022-04-03,431000.0,490000.0,-59000.0
14001,2022-04-02,431000.0,490000.0,-59000.0
14000,2022-04-01,431000.0,490000.0,-59000.0
13999,2022-03-31,678000.0,400000.0,278000.0
13998,2022-03-30,678000.0,400000.0,278000.0
13997,2022-03-29,678000.0,400000.0,278000.0
13996,2022-03-28,678000.0,400000.0,278000.0
13995,2022-03-27,678000.0,400000.0,278000.0
13994,2022-03-26,678000.0,400000.0,278000.0
13993,2022-03-25,678000.0,400000.0,278000.0
13992,2022-03-24,678000.0,400000.0,278000.0
13991,2022-03-23,678000.0,400000.0,278000.0
13990,2022-03-22,678000.0,400000.0,278000.0
13989,2022-03-21,678000.0,400000.0,278000.0
13988,2022-03-20,678000.0,400000.0,278000.0
13987,2022-03-19,678000.0,400000.0,278000.0
13986,2022-03-18,678000.0,400000.0,278000.0
13985,2022-03-17,678000.0,400000.0,278000.0
13984,2022-03-16,678000.0,400000.0,278000.0
13983,2022-03-15,678000.0,400000.0,278000.0
13982,2022-03-14,678000.0,400000.0,278000.0
13981,2022-03-13,678000.0,400000.0,278000.0
13980,2022-03-12,678000.0,400000.0,278000.0
13979,2022-03-11,678000.0,400000.0,278000.0
13978,2022-03-10,678000.0,400000.0,278000.0
13977,2022-03-09,678000.0,400000.0,278000.0
13976,2022-03-08,678000.0,400000.0,278000.0
13975,2022-03-07,678000.0,400000.0,278000.0
13974,2022-03-06,678000.0,400000.0,278000.0
13973,2022-03-05,678000.0,400000.0,278000.0
13972,2022-03-04,678000.0,400000.0,278000.0
13971,2022-03-03,467000.0,150000.0,317000.0
13970,2022-03-02,467000.0,150000.0,317000.0
13969,2022-03-01,467000.0,150000.0,317000.0
13968,2022-02-28,467000.0,150000.0,317000.0
13967,2022-02-27,467000.0,150000.0,317000.0
13966,2022-02-26,467000.0,150000.0,317000.0
13965,2022-02-25,467000.0,150000.0,317000.0
13964,2022-02-24,467000.0,150000.0,317000.0
13963,2022-02-23,467000.0,150000.0,317000.0
13962,2022-02-22,467000.0,150000.0,317000.0
13961,2022-02-21,467000.0,150000.0,317000.0
13960,2022-02-20,467000.0,150000.0,317000.0
13959,2022-02-19,467000.0,150000.0,317000.0
13958,2022-02-18,467000.0,150000.0,317000.0
13957,2022-02-17,467000.0,150000.0,317000.0
13956,2022-02-16,467000.0,150000.0,317000.0
13955,2022-02-15,467000.0,150000.0,317000.0
13954,2022-02-14,467000.0,150000.0,317000.0
13953,2022-02-13,467000.0,150000.0,317000.0
13952,2022-02-12,467000.0,150000.0,317000.0
13951,2022-02-11,467000.0,150000.0,317000.0
13950,2022-02-10,467000.0,150000.0,317000.0
13949,2022-02-09,467000.0,150000.0,317000.0
13948,2022-02-08,467000.0,150000.0,317000.0
13947,2022-02-07,467000.0,150000.0,317000.0
13946,2022-02-06,467000.0,150000.0,317000.0
13945,2022-02-05,467000.0,150000.0,317000.0
13944,2022-02-04,467000.0,150000.0,317000.0
13943,2022-02-03,199000.0,400000.0,-201000.0
13942,2022-02-02,199000.0,400000.0,-201000.0
13941,2022-02-01,199000.0,400000.0,-201000.0
13940,2022-01-31,199000.0,400000.0,-201000.0
13939,2022-01-30,199000.0,400000.0,-201000.0
13938,2022-01-29,199000.0,400000.0,-201000.0
13937,2022-01-28,199000.0,400000.0,-201000.0
13936,2022-01-27,199000.0,400000.0,-201000.0
13935,2022-01-26,199000.0,400000.0,-201000.0
13934,2022-01-25,199000.0,400000.0,-201000.0
13933,2022-01-24,199000.0,400000.0,-201000.0
13932,2022-01-23,199000.0,400000.0,-201000.0
13931,2022-01-22,199000.0,400000.0,-201000.0
13930,2022-01-21,199000.0,400000.0,-201000.0
13929,2022-01-20,199000.0,400000.0,-201000.0
13928,2022-01-19,199000.0,400000.0,-201000.0
13927,2022-01-18,199000.0,400000.0,-201000.0
13926,2022-01-17,199000.0,400000.0,-201000.0
13925,2022-01-16,199000.0,400000.0,-201000.0
13924,2022-01-15,199000.0,400000.0,-201000.0
13923,2022-01-14,199000.0,400000.0,-201000.0
13922,2022-01-13,199000.0,400000.0,-201000.0
13921,2022-01-12,199000.0,400000.0,-201000.0
13920,2022-01-11,199000.0,400000.0,-201000.0
13919,2022-01-10,199000.0,400000.0,-201000.0
13918,2022-01-09,199000.0,400000.0,-201000.0
13917,2022-01-08,199000.0,400000.0,-201000.0
13916,2022-01-07,199000.0,400000.0,-201000.0
13915,2022-01-06,210000.0,550000.0,-340000.0
13914,2022-01-05,210000.0,550000.0,-340000.0
13913,2022-01-04,210000.0,550000.0,-340000.0
